Entity,Code,Year,Tobacco - Production (tonnes)
Somalia,SOM,1979,110
Somalia,SOM,1980,110
Somalia,SOM,1981,112
Somalia,SOM,1982,115
Somalia,SOM,1983,118
Somalia,SOM,1984,120
Somalia,SOM,1985,120
Somalia,SOM,1986,120
Somalia,SOM,1987,120
Somalia,SOM,1988,120
Somalia,SOM,1989,120
Somalia,SOM,1990,128
Somalia,SOM,1991,19.33
Somalia,SOM,1992,20
Somalia,SOM,1993,80
Somalia,SOM,1994,100
Somalia,SOM,1995,93.48
Somalia,SOM,1996,87.84
Somalia,SOM,1997,83.12
Somalia,SOM,1998,80
Somalia,SOM,1999,88.11
Somalia,SOM,2000,100
Somalia,SOM,2001,105.2
Somalia,SOM,2002,110
Somalia,SOM,2003,100
Somalia,SOM,2004,95.1
Somalia,SOM,2005,100.41
Somalia,SOM,2006,105.56
Somalia,SOM,2007,113.42
Somalia,SOM,2008,120.97
Somalia,SOM,2009,126.84
Somalia,SOM,2010,132.9
Somalia,SOM,2011,134.11
Somalia,SOM,2012,140
Somalia,SOM,2013,140
Somalia,SOM,2014,139.84
Somalia,SOM,2015,147.24
Somalia,SOM,2016,142.36
Somalia,SOM,2017,139.97
Somalia,SOM,2018,139.79
Somalia,SOM,2019,140.48
Somalia,SOM,2020,142.39
Somalia,SOM,2021,140.89
Somalia,SOM,2022,147.46
Somalia,SOM,2023,148.57
Somalia,SOM,2024,145.64
South Africa,ZAF,1961,26200
South Africa,ZAF,1962,24400
South Africa,ZAF,1963,28200
South Africa,ZAF,1964,31200
South Africa,ZAF,1965,27400
South Africa,ZAF,1966,22100
South Africa,ZAF,1967,27200
South Africa,ZAF,1968,38150
South Africa,ZAF,1969,37800
South Africa,ZAF,1970,34400
South Africa,ZAF,1971,32400
South Africa,ZAF,1972,31000
South Africa,ZAF,1973,29200
South Africa,ZAF,1974,33700
South Africa,ZAF,1975,27500
South Africa,ZAF,1976,32100
South Africa,ZAF,1977,40530
South Africa,ZAF,1978,43970
South Africa,ZAF,1979,47707
South Africa,ZAF,1980,34600
South Africa,ZAF,1981,27737
South Africa,ZAF,1982,34230
South Africa,ZAF,1983,38690
South Africa,ZAF,1984,35500
South Africa,ZAF,1985,37300
South Africa,ZAF,1986,32200
South Africa,ZAF,1987,27200
South Africa,ZAF,1988,29500
South Africa,ZAF,1989,36900
South Africa,ZAF,1990,27400
South Africa,ZAF,1991,30290
South Africa,ZAF,1992,34980
South Africa,ZAF,1993,30390
South Africa,ZAF,1994,19460
South Africa,ZAF,1995,20570
South Africa,ZAF,1996,21520
South Africa,ZAF,1997,26420
South Africa,ZAF,1998,31490
South Africa,ZAF,1999,30100
South Africa,ZAF,2000,29700
South Africa,ZAF,2001,33990
South Africa,ZAF,2002,33020
South Africa,ZAF,2003,37400
South Africa,ZAF,2004,25200
South Africa,ZAF,2005,23550
South Africa,ZAF,2006,14850
South Africa,ZAF,2007,12810
South Africa,ZAF,2008,9041
South Africa,ZAF,2009,9565
South Africa,ZAF,2010,12300
South Africa,ZAF,2011,15000
South Africa,ZAF,2012,17010
South Africa,ZAF,2013,15200
South Africa,ZAF,2014,12876
South Africa,ZAF,2015,14380
South Africa,ZAF,2016,14700
South Africa,ZAF,2017,14800
South Africa,ZAF,2018,15600
South Africa,ZAF,2019,15000
South Africa,ZAF,2020,15100
South Africa,ZAF,2021,11500
South Africa,ZAF,2022,10000
South Africa,ZAF,2023,9513.84
South Africa,ZAF,2024,11230.96
South America,OWID_SAM,1961,274889
South America,OWID_SAM,1962,309254
South America,OWID_SAM,1963,348042
South America,OWID_SAM,1964,333655
South America,OWID_SAM,1965,380510
South America,OWID_SAM,1966,350266
South America,OWID_SAM,1967,386287
South America,OWID_SAM,1968,413470
South America,OWID_SAM,1969,393297
South America,OWID_SAM,1970,396822
South America,OWID_SAM,1971,389725
South America,OWID_SAM,1972,422265
South America,OWID_SAM,1973,397027
South America,OWID_SAM,1974,499009
South America,OWID_SAM,1975,504297
South America,OWID_SAM,1976,534626
South America,OWID_SAM,1977,578185
South America,OWID_SAM,1978,574283
South America,OWID_SAM,1979,614722
South America,OWID_SAM,1980,569861
South America,OWID_SAM,1981,510661
South America,OWID_SAM,1982,582767
South America,OWID_SAM,1983,561142
South America,OWID_SAM,1984,583109
South America,OWID_SAM,1985,555450
South America,OWID_SAM,1986,531214
South America,OWID_SAM,1987,548522
South America,OWID_SAM,1988,578367
South America,OWID_SAM,1989,595068
South America,OWID_SAM,1990,591401
South America,OWID_SAM,1991,590064.8
South America,OWID_SAM,1992,762740.94
South America,OWID_SAM,1993,856751.1
South America,OWID_SAM,1994,680452
South America,OWID_SAM,1995,605957.1
South America,OWID_SAM,1996,653301.25
South America,OWID_SAM,1997,798382
South America,OWID_SAM,1998,703604.6
South America,OWID_SAM,1999,820610.44
South America,OWID_SAM,2000,766959
South America,OWID_SAM,2001,739455.5
South America,OWID_SAM,2002,873479.94
South America,OWID_SAM,2003,848987.44
South America,OWID_SAM,2004,1154885.5
South America,OWID_SAM,2005,1128760
South America,OWID_SAM,2006,1107193.5
South America,OWID_SAM,2007,1096534.8
South America,OWID_SAM,2008,1030803.25
South America,OWID_SAM,2009,1038615.1
South America,OWID_SAM,2010,963505.9
South America,OWID_SAM,2011,1136678
South America,OWID_SAM,2012,977666.8
South America,OWID_SAM,2013,1016829.4
South America,OWID_SAM,2014,1049012.6
South America,OWID_SAM,2015,1017126.25
South America,OWID_SAM,2016,810294.1
South America,OWID_SAM,2017,1023098.2
South America,OWID_SAM,2018,898109.7
South America,OWID_SAM,2019,914700.6
South America,OWID_SAM,2020,844702.8
South America,OWID_SAM,2021,878486.9
South America,OWID_SAM,2022,787265.1
South America,OWID_SAM,2023,807444.1
South America,OWID_SAM,2024,747607.7
South America (FAO),,1961,274889
South America (FAO),,1962,309254
South America (FAO),,1963,348042
South America (FAO),,1964,333655
South America (FAO),,1965,380510
South America (FAO),,1966,350266
South America (FAO),,1967,386287
South America (FAO),,1968,413470
South America (FAO),,1969,393297
South America (FAO),,1970,396822
South America (FAO),,1971,389725
South America (FAO),,1972,422265
South America (FAO),,1973,397027
South America (FAO),,1974,499009
South America (FAO),,1975,504297
South America (FAO),,1976,534626
South America (FAO),,1977,578185
South America (FAO),,1978,574283
South America (FAO),,1979,614722
South America (FAO),,1980,569861
South America (FAO),,1981,510661
South America (FAO),,1982,582767
South America (FAO),,1983,561142
South America (FAO),,1984,583109
South America (FAO),,1985,555450
South America (FAO),,1986,531214
South America (FAO),,1987,548522
South America (FAO),,1988,578367
South America (FAO),,1989,595068
South America (FAO),,1990,591401
South America (FAO),,1991,590064.8
South America (FAO),,1992,762740.94
South America (FAO),,1993,856751.1
South America (FAO),,1994,680452
South America (FAO),,1995,605957.1
South America (FAO),,1996,653301.25
South America (FAO),,1997,798382
South America (FAO),,1998,703604.6
South America (FAO),,1999,820610.44
South America (FAO),,2000,766959
South America (FAO),,2001,739455.5
South America (FAO),,2002,873479.94
South America (FAO),,2003,848987.44
South America (FAO),,2004,1154885.5
South America (FAO),,2005,1128760
South America (FAO),,2006,1107193.5
South America (FAO),,2007,1096534.8
South America (FAO),,2008,1030803.25
South America (FAO),,2009,1038615.1
South America (FAO),,2010,963505.9
South America (FAO),,2011,1136678
South America (FAO),,2012,977666.9
South America (FAO),,2013,1016829.4
South America (FAO),,2014,1049012.6
South America (FAO),,2015,1017126.25
South America (FAO),,2016,810294.1
South America (FAO),,2017,1023098.2
South America (FAO),,2018,898109.7
South America (FAO),,2019,914700.6
South America (FAO),,2020,844702.8
South America (FAO),,2021,878486.9
South America (FAO),,2022,787265.1
South America (FAO),,2023,807444.1
South America (FAO),,2024,747607.7
South Korea,KOR,1961,31530
South Korea,KOR,1962,35025
South Korea,KOR,1963,29008
South Korea,KOR,1964,49299
South Korea,KOR,1965,56053
South Korea,KOR,1966,71936
South Korea,KOR,1967,66000
South Korea,KOR,1968,69696
South Korea,KOR,1969,59195
South Korea,KOR,1970,56309
South Korea,KOR,1971,63364
South Korea,KOR,1972,115934
South Korea,KOR,1973,111596
South Korea,KOR,1974,95098
South Korea,KOR,1975,104233
South Korea,KOR,1976,111619
South Korea,KOR,1977,144533
South Korea,KOR,1978,134349
South Korea,KOR,1979,110626
South Korea,KOR,1980,92506
South Korea,KOR,1981,86997
South Korea,KOR,1982,115173
South Korea,KOR,1983,100677
South Korea,KOR,1984,94172
South Korea,KOR,1985,75679
South Korea,KOR,1986,82982
South Korea,KOR,1987,78039
South Korea,KOR,1988,72998
South Korea,KOR,1989,78422
South Korea,KOR,1990,70073
South Korea,KOR,1991,69696
South Korea,KOR,1992,79567
South Korea,KOR,1993,106493
South Korea,KOR,1994,98598
South Korea,KOR,1995,83862
South Korea,KOR,1996,61108
South Korea,KOR,1997,54388
South Korea,KOR,1998,55535
South Korea,KOR,1999,65443
South Korea,KOR,2000,68198
South Korea,KOR,2001,55587
South Korea,KOR,2002,47549
South Korea,KOR,2003,35666
South Korea,KOR,2004,36380
South Korea,KOR,2005,35000
South Korea,KOR,2006,34000
South Korea,KOR,2007,32000
South Korea,KOR,2008,33000
South Korea,KOR,2009,34000
South Korea,KOR,2010,33910.4
South Korea,KOR,2011,33935.53
South Korea,KOR,2012,33225.54
South Korea,KOR,2013,30658.21
South Korea,KOR,2014,27910.65
South Korea,KOR,2015,27834.11
South Korea,KOR,2016,28800.99
South Korea,KOR,2017,28801.35
South Korea,KOR,2018,28467.36
South Korea,KOR,2019,27322.03
South Korea,KOR,2020,28196.91
South Korea,KOR,2021,27995.44
South Korea,KOR,2022,27838.13
South Korea,KOR,2023,28010.16
South Korea,KOR,2024,27947.91
South-eastern Asia (FAO),,1961,237936
South-eastern Asia (FAO),,1962,251924
South-eastern Asia (FAO),,1963,271459
South-eastern Asia (FAO),,1964,233185
South-eastern Asia (FAO),,1965,246259
South-eastern Asia (FAO),,1966,291794
South-eastern Asia (FAO),,1967,280735
South-eastern Asia (FAO),,1968,314449
South-eastern Asia (FAO),,1969,335295
South-eastern Asia (FAO),,1970,322126
South-eastern Asia (FAO),,1971,257537
South-eastern Asia (FAO),,1972,339723
South-eastern Asia (FAO),,1973,289399
South-eastern Asia (FAO),,1974,286746
South-eastern Asia (FAO),,1975,306676
South-eastern Asia (FAO),,1976,327565
South-eastern Asia (FAO),,1977,350524
South-eastern Asia (FAO),,1978,333453
South-eastern Asia (FAO),,1979,356737
South-eastern Asia (FAO),,1980,319594
South-eastern Asia (FAO),,1981,363243
South-eastern Asia (FAO),,1982,383797
South-eastern Asia (FAO),,1983,398444
South-eastern Asia (FAO),,1984,419722
South-eastern Asia (FAO),,1985,457446
South-eastern Asia (FAO),,1986,396665
South-eastern Asia (FAO),,1987,398720
South-eastern Asia (FAO),,1988,362978
South-eastern Asia (FAO),,1989,335155
South-eastern Asia (FAO),,1990,421548
South-eastern Asia (FAO),,1991,450633
South-eastern Asia (FAO),,1992,452769.72
South-eastern Asia (FAO),,1993,442533
South-eastern Asia (FAO),,1994,349253
South-eastern Asia (FAO),,1995,371719
South-eastern Asia (FAO),,1996,397174
South-eastern Asia (FAO),,1997,401976
South-eastern Asia (FAO),,1998,400293
South-eastern Asia (FAO),,1999,392875
South-eastern Asia (FAO),,2000,450045
South-eastern Asia (FAO),,2001,443894
South-eastern Asia (FAO),,2002,430043
South-eastern Asia (FAO),,2003,443252
South-eastern Asia (FAO),,2004,398402
South-eastern Asia (FAO),,2005,393603
South-eastern Asia (FAO),,2006,365461
South-eastern Asia (FAO),,2007,352679
South-eastern Asia (FAO),,2008,376218
South-eastern Asia (FAO),,2009,448018.06
South-eastern Asia (FAO),,2010,453463.2
South-eastern Asia (FAO),,2011,501395.4
South-eastern Asia (FAO),,2012,540189.9
South-eastern Asia (FAO),,2013,529217.06
South-eastern Asia (FAO),,2014,494395.97
South-eastern Asia (FAO),,2015,456705.34
South-eastern Asia (FAO),,2016,393787.53
South-eastern Asia (FAO),,2017,412045.53
South-eastern Asia (FAO),,2018,439108.38
South-eastern Asia (FAO),,2019,490492.12
South-eastern Asia (FAO),,2020,486329.12
South-eastern Asia (FAO),,2021,462296.2
South-eastern Asia (FAO),,2022,434998.34
South-eastern Asia (FAO),,2023,515676.4
South-eastern Asia (FAO),,2024,581764.1
Southern Africa (FAO),,1961,26398
Southern Africa (FAO),,1962,24688
Southern Africa (FAO),,1963,28430
Southern Africa (FAO),,1964,31473
Southern Africa (FAO),,1965,27509
Southern Africa (FAO),,1966,22245
Southern Africa (FAO),,1967,27363
Southern Africa (FAO),,1968,38350
Southern Africa (FAO),,1969,38018
Southern Africa (FAO),,1970,34676
Southern Africa (FAO),,1971,32673
Southern Africa (FAO),,1972,31372
Southern Africa (FAO),,1973,29575
Southern Africa (FAO),,1974,33954
Southern Africa (FAO),,1975,27925
Southern Africa (FAO),,1976,32541
Southern Africa (FAO),,1977,40968
Southern Africa (FAO),,1978,44625
Southern Africa (FAO),,1979,47905
Southern Africa (FAO),,1980,34910
Southern Africa (FAO),,1981,27936
Southern Africa (FAO),,1982,34430
Southern Africa (FAO),,1983,38847
Southern Africa (FAO),,1984,35562
Southern Africa (FAO),,1985,37353
Southern Africa (FAO),,1986,32290
Southern Africa (FAO),,1987,27290
Southern Africa (FAO),,1988,29563
Southern Africa (FAO),,1989,36924
Southern Africa (FAO),,1990,27423
Southern Africa (FAO),,1991,30330
Southern Africa (FAO),,1992,35015.26
Southern Africa (FAO),,1993,30422.11
Southern Africa (FAO),,1994,19492.06
Southern Africa (FAO),,1995,20603
Southern Africa (FAO),,1996,21530
Southern Africa (FAO),,1997,26436
Southern Africa (FAO),,1998,31508
Southern Africa (FAO),,1999,30150
Southern Africa (FAO),,2000,29771
Southern Africa (FAO),,2001,34065
Southern Africa (FAO),,2002,33092.84
Southern Africa (FAO),,2003,37474.92
Southern Africa (FAO),,2004,25283.61
Southern Africa (FAO),,2005,23640.32
Southern Africa (FAO),,2006,14947.04
Southern Africa (FAO),,2007,12913.75
Southern Africa (FAO),,2008,9151.46
Southern Africa (FAO),,2009,9682.17
Southern Africa (FAO),,2010,12423.89
Southern Africa (FAO),,2011,15130.6
Southern Africa (FAO),,2012,17147.31
Southern Africa (FAO),,2013,15344.02
Southern Africa (FAO),,2014,13026.48
Southern Africa (FAO),,2015,14531.98
Southern Africa (FAO),,2016,14854.74
Southern Africa (FAO),,2017,14957.8
Southern Africa (FAO),,2018,15760.83
Southern Africa (FAO),,2019,15164.03
Southern Africa (FAO),,2020,15260.89
Southern Africa (FAO),,2021,11661.92
Southern Africa (FAO),,2022,10162.28
Southern Africa (FAO),,2023,9675.53
Southern Africa (FAO),,2024,11392.92
Southern Asia (FAO),,1961,419149
Southern Asia (FAO),,1962,467700
Southern Asia (FAO),,1963,462377
Southern Asia (FAO),,1964,492565
Southern Asia (FAO),,1965,494587
Southern Asia (FAO),,1966,463871
Southern Asia (FAO),,1967,566267
Southern Asia (FAO),,1968,570406
Southern Asia (FAO),,1969,558886
Southern Asia (FAO),,1970,526217
Southern Asia (FAO),,1971,557579
Southern Asia (FAO),,1972,582337
Southern Asia (FAO),,1973,506646
Southern Asia (FAO),,1974,596373
Southern Asia (FAO),,1975,505584
Southern Asia (FAO),,1976,483431
Southern Asia (FAO),,1977,581544
Southern Asia (FAO),,1978,645381
Southern Asia (FAO),,1979,602106
Southern Asia (FAO),,1980,603996
Southern Asia (FAO),,1981,643138
Southern Asia (FAO),,1982,686908
Southern Asia (FAO),,1983,738995
Southern Asia (FAO),,1984,664220
Southern Asia (FAO),,1985,672404
Southern Asia (FAO),,1986,613546
Southern Asia (FAO),,1987,613381
Southern Asia (FAO),,1988,516630
Southern Asia (FAO),,1989,637956
Southern Asia (FAO),,1990,694017
Southern Asia (FAO),,1991,701416
Southern Asia (FAO),,1992,753454
Southern Asia (FAO),,1993,772846
Southern Asia (FAO),,1994,730198.1
Southern Asia (FAO),,1995,716460.1
Southern Asia (FAO),,1996,688321.9
Southern Asia (FAO),,1997,786411.44
Southern Asia (FAO),,1998,818315.8
Southern Asia (FAO),,1999,906410
Southern Asia (FAO),,2000,693067.1
Southern Asia (FAO),,2001,490622.1
Southern Asia (FAO),,2002,717008.1
Southern Asia (FAO),,2003,644848.7
Southern Asia (FAO),,2004,695506.4
Southern Asia (FAO),,2005,717193
Southern Asia (FAO),,2006,729597.5
Southern Asia (FAO),,2007,681047.7
Southern Asia (FAO),,2008,661291.44
Southern Asia (FAO),,2009,786520.9
Southern Asia (FAO),,2010,885641.25
Southern Asia (FAO),,2011,1036203.6
Southern Asia (FAO),,2012,1029558
Southern Asia (FAO),,2013,979056.3
Southern Asia (FAO),,2014,959186
Southern Asia (FAO),,2015,983021.56
Southern Asia (FAO),,2016,980028
Southern Asia (FAO),,2017,966247.1
Southern Asia (FAO),,2018,969289.06
Southern Asia (FAO),,2019,1012111.56
Southern Asia (FAO),,2020,991268.75
Southern Asia (FAO),,2021,1021800.06
Southern Asia (FAO),,2022,983090.75
Southern Asia (FAO),,2023,996860.3
Southern Asia (FAO),,2024,1041059.4
Southern Europe (FAO),,1961,169031
Southern Europe (FAO),,1962,217368
Southern Europe (FAO),,1963,302616
Southern Europe (FAO),,1964,334830
Southern Europe (FAO),,1965,318653
Southern Europe (FAO),,1966,280569
Southern Europe (FAO),,1967,321740
Southern Europe (FAO),,1968,267138
Southern Europe (FAO),,1969,247916
Southern Europe (FAO),,1970,269758
Southern Europe (FAO),,1971,259605
Southern Europe (FAO),,1972,282680
Southern Europe (FAO),,1973,298784
Southern Europe (FAO),,1974,279243
Southern Europe (FAO),,1975,351099
Southern Europe (FAO),,1976,382731
Southern Europe (FAO),,1977,345946
Southern Europe (FAO),,1978,357070
Southern Europe (FAO),,1979,393829
Southern Europe (FAO),,1980,363588
Southern Europe (FAO),,1981,399146
Southern Europe (FAO),,1982,421847
Southern Europe (FAO),,1983,402083
Southern Europe (FAO),,1984,472929
Southern Europe (FAO),,1985,465961
Southern Europe (FAO),,1986,468984
Southern Europe (FAO),,1987,453819
Southern Europe (FAO),,1988,436902
Southern Europe (FAO),,1989,466563
Southern Europe (FAO),,1990,458446
Southern Europe (FAO),,1991,474852
Southern Europe (FAO),,1992,451976
Southern Europe (FAO),,1993,411919.7
Southern Europe (FAO),,1994,358004.78
Southern Europe (FAO),,1995,366494
Southern Europe (FAO),,1996,376545.06
Southern Europe (FAO),,1997,386666.56
Southern Europe (FAO),,1998,397297.88
Southern Europe (FAO),,1999,382429.75
Southern Europe (FAO),,2000,368725.62
Southern Europe (FAO),,2001,376533.44
Southern Europe (FAO),,2002,362106.28
Southern Europe (FAO),,2003,354905
Southern Europe (FAO),,2004,348560.16
Southern Europe (FAO),,2005,340677
Southern Europe (FAO),,2006,221908
Southern Europe (FAO),,2007,220272.39
Southern Europe (FAO),,2008,197621.2
Southern Europe (FAO),,2009,213185.27
Southern Europe (FAO),,2010,198493
Southern Europe (FAO),,2011,179397
Southern Europe (FAO),,2012,157624.62
Southern Europe (FAO),,2013,158610.16
Southern Europe (FAO),,2014,175372.56
Southern Europe (FAO),,2015,166028.31
Southern Europe (FAO),,2016,162568.19
Southern Europe (FAO),,2017,161862.39
Southern Europe (FAO),,2018,143251.88
Southern Europe (FAO),,2019,137336.9
Southern Europe (FAO),,2020,128565.81
Southern Europe (FAO),,2021,131231.95
Southern Europe (FAO),,2022,105790.58
Southern Europe (FAO),,2023,91207.46
Southern Europe (FAO),,2024,103293.12
Spain,ESP,1961,36660
Spain,ESP,1962,31536
Spain,ESP,1963,27239
Spain,ESP,1964,27800
Spain,ESP,1965,34300
Spain,ESP,1966,21500
Spain,ESP,1967,31200
Spain,ESP,1968,26400
Spain,ESP,1969,19500
Spain,ESP,1970,26100
Spain,ESP,1971,26600
Spain,ESP,1972,27100
Spain,ESP,1973,25700
Spain,ESP,1974,23400
Spain,ESP,1975,25900
Spain,ESP,1976,29100
Spain,ESP,1977,21600
Spain,ESP,1978,29900
Spain,ESP,1979,34927
Spain,ESP,1980,36800
Spain,ESP,1981,43500
Spain,ESP,1982,42200
Spain,ESP,1983,43150
Spain,ESP,1984,43218
Spain,ESP,1985,42200
Spain,ESP,1986,37700
Spain,ESP,1987,31900
Spain,ESP,1988,33700
Spain,ESP,1989,55100
Spain,ESP,1990,43178
Spain,ESP,1991,49138
Spain,ESP,1992,45052
Spain,ESP,1993,44800
Spain,ESP,1994,44032
Spain,ESP,1995,42915
Spain,ESP,1996,44396
Spain,ESP,1997,46085
Spain,ESP,1998,43658
Spain,ESP,1999,40395
Spain,ESP,2000,42908
Spain,ESP,2001,40710
Spain,ESP,2002,41525
Spain,ESP,2003,40192
Spain,ESP,2004,40596
Spain,ESP,2005,40251
Spain,ESP,2006,32563
Spain,ESP,2007,29248
Spain,ESP,2008,31127
Spain,ESP,2009,34827
Spain,ESP,2010,33410
Spain,ESP,2011,33692
Spain,ESP,2012,33200
Spain,ESP,2013,31330
Spain,ESP,2014,29140
Spain,ESP,2015,29534
Spain,ESP,2016,29238
Spain,ESP,2017,29679
Spain,ESP,2018,25980
Spain,ESP,2019,27770
Spain,ESP,2020,24530
Spain,ESP,2021,26020
Spain,ESP,2022,19940
Spain,ESP,2023,12380
Spain,ESP,2024,19410
Sri Lanka,LKA,1961,2966
Sri Lanka,LKA,1962,2700
Sri Lanka,LKA,1963,3500
Sri Lanka,LKA,1964,4300
Sri Lanka,LKA,1965,4600
Sri Lanka,LKA,1966,5216
Sri Lanka,LKA,1967,6804
Sri Lanka,LKA,1968,7607
Sri Lanka,LKA,1969,8100
Sri Lanka,LKA,1970,8600
Sri Lanka,LKA,1971,9000
Sri Lanka,LKA,1972,9000
Sri Lanka,LKA,1973,9200
Sri Lanka,LKA,1974,9200
Sri Lanka,LKA,1975,5633
Sri Lanka,LKA,1976,6579
Sri Lanka,LKA,1977,6500
Sri Lanka,LKA,1978,7500
Sri Lanka,LKA,1979,11000
Sri Lanka,LKA,1980,18602
Sri Lanka,LKA,1981,15200
Sri Lanka,LKA,1982,16670
Sri Lanka,LKA,1983,14500
Sri Lanka,LKA,1984,15300
Sri Lanka,LKA,1985,15300
Sri Lanka,LKA,1986,15086
Sri Lanka,LKA,1987,11989
Sri Lanka,LKA,1988,12880
Sri Lanka,LKA,1989,11000
Sri Lanka,LKA,1990,10335
Sri Lanka,LKA,1991,9120
Sri Lanka,LKA,1992,9252
Sri Lanka,LKA,1993,11696
Sri Lanka,LKA,1994,12241
Sri Lanka,LKA,1995,11383
Sri Lanka,LKA,1996,10720
Sri Lanka,LKA,1997,9990
Sri Lanka,LKA,1998,9044
Sri Lanka,LKA,1999,6010
Sri Lanka,LKA,2000,5400
Sri Lanka,LKA,2001,4520
Sri Lanka,LKA,2002,3820
Sri Lanka,LKA,2003,3810
Sri Lanka,LKA,2004,4390
Sri Lanka,LKA,2005,4210
Sri Lanka,LKA,2006,3710
Sri Lanka,LKA,2007,4150
Sri Lanka,LKA,2008,3770
Sri Lanka,LKA,2009,3810
Sri Lanka,LKA,2010,4200
Sri Lanka,LKA,2011,3470
Sri Lanka,LKA,2012,3620
Sri Lanka,LKA,2013,5040
Sri Lanka,LKA,2014,3322
Sri Lanka,LKA,2015,4733.22
Sri Lanka,LKA,2016,7024
Sri Lanka,LKA,2017,7105
Sri Lanka,LKA,2018,5903
Sri Lanka,LKA,2019,9480
Sri Lanka,LKA,2020,9224.5
Sri Lanka,LKA,2021,10284.7
Sri Lanka,LKA,2022,6612
Sri Lanka,LKA,2023,8623
Sri Lanka,LKA,2024,8514
Sweden,SWE,1961,95
Sweden,SWE,1962,84
Sweden,SWE,1963,115
Sweden,SWE,1964,108
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1961,1783
Switzerland,CHE,1962,1866
Switzerland,CHE,1963,1749
Switzerland,CHE,1964,1923
Switzerland,CHE,1965,1561
Switzerland,CHE,1966,1781
Switzerland,CHE,1967,2089
Switzerland,CHE,1968,1881
Switzerland,CHE,1969,2000
Switzerland,CHE,1970,1955
Switzerland,CHE,1971,1789
Switzerland,CHE,1972,1852
Switzerland,CHE,1973,1711
Switzerland,CHE,1974,1805
Switzerland,CHE,1975,1568
Switzerland,CHE,1976,1982
Switzerland,CHE,1977,1166
Switzerland,CHE,1978,1455
Switzerland,CHE,1979,1777
Switzerland,CHE,1980,1261
Switzerland,CHE,1981,1746
Switzerland,CHE,1982,1554
Switzerland,CHE,1983,1700
Switzerland,CHE,1984,1759
Switzerland,CHE,1985,1496
Switzerland,CHE,1986,1747
Switzerland,CHE,1987,1305
Switzerland,CHE,1988,1530
Switzerland,CHE,1989,1571
Switzerland,CHE,1990,1106
Switzerland,CHE,1991,1365
Switzerland,CHE,1992,1173
Switzerland,CHE,1993,1437
Switzerland,CHE,1994,1318
Switzerland,CHE,1995,1594
Switzerland,CHE,1996,1659
Switzerland,CHE,1997,1040
Switzerland,CHE,1998,1506
Switzerland,CHE,1999,1103
Switzerland,CHE,2000,1182
Switzerland,CHE,2001,1343
Switzerland,CHE,2002,1462
Switzerland,CHE,2003,1584
Switzerland,CHE,2004,1320
Switzerland,CHE,2005,1527
Switzerland,CHE,2006,1176
Switzerland,CHE,2007,870
Switzerland,CHE,2008,1201
Switzerland,CHE,2009,953
Switzerland,CHE,2010,1183
Switzerland,CHE,2011,1238
Switzerland,CHE,2012,1071
Switzerland,CHE,2013,1051
Switzerland,CHE,2014,997
Switzerland,CHE,2015,1033
Switzerland,CHE,2016,1013
Switzerland,CHE,2017,985.28
Switzerland,CHE,2018,957.93
Switzerland,CHE,2019,890.15
Switzerland,CHE,2020,881.58
Switzerland,CHE,2021,847.13
Switzerland,CHE,2022,821.85
Switzerland,CHE,2023,818.65
Switzerland,CHE,2024,756.04
Syria,SYR,1961,7176
Syria,SYR,1962,6645
Syria,SYR,1963,700
Syria,SYR,1964,11320
Syria,SYR,1965,11979
Syria,SYR,1966,9747
Syria,SYR,1967,5996
Syria,SYR,1968,8406
Syria,SYR,1969,8851
Syria,SYR,1970,6674
Syria,SYR,1971,7450
Syria,SYR,1972,11594
Syria,SYR,1973,10939
Syria,SYR,1974,10124
Syria,SYR,1975,11995
Syria,SYR,1976,12031
Syria,SYR,1977,11541
Syria,SYR,1978,13091
Syria,SYR,1979,11623
Syria,SYR,1980,13758
Syria,SYR,1981,12499
Syria,SYR,1982,13695
Syria,SYR,1983,14400
Syria,SYR,1984,13300
Syria,SYR,1985,13900
Syria,SYR,1986,16603
Syria,SYR,1987,16800
Syria,SYR,1988,15400
Syria,SYR,1989,13000
Syria,SYR,1990,13100
Syria,SYR,1991,16200
Syria,SYR,1992,23575
Syria,SYR,1993,15000
Syria,SYR,1994,14300
Syria,SYR,1995,23361
Syria,SYR,1996,18100
Syria,SYR,1997,16800
Syria,SYR,1998,21700
Syria,SYR,1999,24700
Syria,SYR,2000,26112
Syria,SYR,2001,28802
Syria,SYR,2002,27700
Syria,SYR,2003,26209
Syria,SYR,2004,25942
Syria,SYR,2005,28870
Syria,SYR,2006,24900
